Location_Code,Total_Pop,Male,Female,Male_Rate,Female_Rate
E01020783,1347,650,697,0.4825538233110616,0.5174461766889383
E01020784,1462,732,730,0.5006839945280438,0.4993160054719562
E01020743,1418,673,745,0.47461212976022565,0.5253878702397743
E01020747,1298,584,714,0.44992295839753466,0.5500770416024653
E01020748,1285,619,666,0.48171206225680935,0.5182879377431907
E01020749,1388,640,748,0.4610951008645533,0.5389048991354467
E01020773,1389,680,709,0.4895608351331893,0.5104391648668106
E01020775,1712,771,941,0.4503504672897196,0.5496495327102804
E01020776,1855,893,962,0.4814016172506739,0.5185983827493261
E01033161,1549,802,747,0.5177533892834086,0.48224661071659136
E01033198,1470,757,713,0.5149659863945578,0.4850340136054422
E01033205,1497,764,733,0.5103540414161657,0.48964595858383436
E01033206,1535,765,770,0.498371335504886,0.501628664495114
E01020751,1862,931,931,0.5,0.5
E01020752,1199,614,585,0.51209341117598,0.48790658882402
E01020754,1323,667,656,0.5041572184429327,0.4958427815570673
E01020756,1348,676,672,0.5014836795252225,0.49851632047477745
E01020745,1347,621,726,0.4610244988864143,0.5389755011135857
E01020753,1961,923,1038,0.47067822539520654,0.5293217746047935
E01020757,1145,555,590,0.4847161572052402,0.5152838427947598
E01020758,1441,685,756,0.4753643303261624,0.5246356696738376
E01020759,1115,531,584,0.47623318385650226,0.5237668161434977
E01020765,1713,884,829,0.5160537069468768,0.4839462930531232
E01020760,1634,812,822,0.4969400244798042,0.5030599755201959
E01020761,1291,639,652,0.4949651432997676,0.5050348567002324
E01020762,1434,710,724,0.49511854951185497,0.504881450488145
E01020763,1831,921,910,0.503003823047515,0.496996176952485
E01020764,1370,658,712,0.4802919708029197,0.5197080291970803
E01020766,1452,681,771,0.4690082644628099,0.53099173553719
E01020767,1961,948,1013,0.48342682304946455,0.5165731769505354
E01020768,1591,809,782,0.5084852294154619,0.491514770584538
E01020733,1251,585,666,0.4676258992805755,0.5323741007194245
E01020734,1225,554,671,0.45224489795918366,0.5477551020408163
E01020735,1416,685,731,0.4837570621468927,0.5162429378531074
E01020770,1228,577,651,0.46986970684039087,0.5301302931596091
E01020771,1050,516,534,0.49142857142857144,0.5085714285714286
E01020780,1167,565,602,0.48414738646101113,0.5158526135389888
E01020746,1179,575,604,0.48770144189991516,0.5122985581000848
E01020769,1268,630,638,0.4968454258675079,0.5031545741324921
E01020777,1472,698,774,0.4741847826086957,0.5258152173913043
E01020778,1196,606,590,0.5066889632107023,0.49331103678929766
E01020779,1657,823,834,0.4966807483403742,0.5033192516596259
E01020736,1204,590,614,0.4900332225913621,0.5099667774086378
E01020737,1395,652,743,0.46738351254480287,0.5326164874551972
E01020738,1013,495,518,0.4886475814412636,0.5113524185587365
E01020739,1325,638,687,0.48150943396226414,0.5184905660377358
E01020744,1007,512,495,0.5084409136047666,0.4915590863952334
E01020788,1538,770,768,0.5006501950585176,0.49934980494148246
E01020789,1436,706,730,0.49164345403899723,0.5083565459610028
E01020790,1328,664,664,0.5,0.5
E01020791,1299,652,647,0.5019245573518091,0.4980754426481909
E01020792,1484,723,761,0.4871967654986523,0.5128032345013477
E01020772,2001,995,1006,0.49725137431284355,0.5027486256871564
E01020793,1707,833,874,0.4879906268306971,0.5120093731693028
E01020794,1780,877,903,0.4926966292134832,0.5073033707865169
E01020795,1790,835,955,0.4664804469273743,0.5335195530726257
E01020817,1279,646,633,0.5050820953870211,0.4949179046129789
E01020818,1477,734,743,0.4969532836831415,0.5030467163168585
E01020819,1078,528,550,0.4897959183673469,0.5102040816326531
E01020837,1734,857,877,0.4942329873125721,0.505767012687428
E01020843,1613,805,808,0.4990700557966522,0.5009299442033478
E01020809,1435,691,744,0.4815331010452962,0.5184668989547039
E01020810,1310,637,673,0.4862595419847328,0.5137404580152671
E01020811,1278,611,667,0.4780907668231612,0.5219092331768388
E01020812,1523,747,776,0.49047931713722914,0.5095206828627709
E01020827,1824,900,924,0.4934210526315789,0.506578947368421
E01020806,1437,695,742,0.4836464857341684,0.5163535142658316
E01020807,1323,660,663,0.4988662131519274,0.5011337868480725
E01020820,1516,720,796,0.47493403693931396,0.525065963060686
E01020842,2013,956,1057,0.4749130650769995,0.5250869349230005
E01020797,2501,1238,1263,0.4950019992003199,0.5049980007996802
E01020798,1484,684,800,0.4609164420485175,0.5390835579514824
E01020799,1470,717,753,0.48775510204081635,0.5122448979591837
E01020808,1421,712,709,0.5010555946516537,0.4989444053483462
E01020821,1872,926,946,0.4946581196581197,0.5053418803418803
E01020822,1834,922,912,0.5027262813522355,0.49727371864776443
E01020823,1769,872,897,0.49293386093838326,0.5070661390616167
E01020835,1664,812,852,0.4879807692307692,0.5120192307692307
E01020836,1967,967,1000,0.49161159125571935,0.5083884087442806
E01020803,1975,991,984,0.5017721518987341,0.4982278481012658
E01020805,1981,928,1053,0.4684502776375568,0.5315497223624432
E01033203,2805,1389,1416,0.49518716577540106,0.5048128342245989
E01020796,1275,609,666,0.4776470588235294,0.5223529411764706
E01020828,1651,820,831,0.4966686856450636,0.5033313143549364
E01020829,2443,1221,1222,0.49979533360622186,0.5002046663937781
E01020830,1510,721,789,0.4774834437086093,0.5225165562913907
E01020801,1548,756,792,0.4883720930232558,0.5116279069767442
E01020802,2105,1021,1084,0.4850356294536817,0.5149643705463183
E01020838,1730,885,845,0.5115606936416185,0.4884393063583815
E01020839,1637,789,848,0.48197923029932804,0.518020769700672
E01020840,1580,783,797,0.49556962025316453,0.5044303797468355
E01020841,1763,833,930,0.47249007373794666,0.5275099262620533
E01020813,1245,629,616,0.5052208835341365,0.4947791164658635
E01020814,1465,717,748,0.489419795221843,0.510580204778157
E01020815,1218,597,621,0.49014778325123154,0.5098522167487685
E01020848,1142,550,592,0.4816112084063047,0.5183887915936952
E01020850,1926,984,942,0.5109034267912772,0.48909657320872274
E01020851,1421,700,721,0.49261083743842365,0.5073891625615764
E01020816,1529,732,797,0.4787442773054284,0.5212557226945717
E01020844,1584,788,796,0.49747474747474746,0.5025252525252525
E01020847,1568,739,829,0.47130102040816324,0.5286989795918368
E01020849,1286,611,675,0.4751166407465008,0.5248833592534993
E01020825,1569,762,807,0.48565965583174,0.51434034416826
E01020831,1439,642,797,0.4461431549687283,0.5538568450312717
E01020833,1236,608,628,0.4919093851132686,0.5080906148867314
E01020834,1283,587,696,0.45752143413873736,0.5424785658612626
E01020824,1544,706,838,0.4572538860103627,0.5427461139896373
E01020826,1510,729,781,0.4827814569536424,0.5172185430463576
E01020832,1392,669,723,0.48060344827586204,0.5193965517241379
E01020845,1351,632,719,0.46780162842339007,0.5321983715766099
E01020846,1237,611,626,0.4939369442198868,0.5060630557801131
E01020856,1531,767,764,0.5009797517962117,0.4990202482037884
E01020858,1062,532,530,0.5009416195856874,0.4990583804143126
E01020859,1228,573,655,0.46661237785016285,0.5333876221498371
E01020860,1056,522,534,0.4943181818181818,0.5056818181818182
E01020861,1169,555,614,0.47476475620188197,0.525235243798118
E01020862,2391,1164,1227,0.4868255959849435,0.5131744040150564
E01020864,2068,1059,1009,0.5120889748549323,0.4879110251450677
E01020867,2254,1090,1164,0.4835847382431233,0.5164152617568767
E01020857,1522,744,778,0.4888304862023653,0.5111695137976346
E01020863,1390,699,691,0.5028776978417266,0.49712230215827335
E01020865,1328,652,676,0.49096385542168675,0.5090361445783133
E01020866,1001,500,501,0.4995004995004995,0.5004995004995005
E01020852,1676,823,853,0.49105011933174225,0.5089498806682577
E01020853,1528,697,831,0.456151832460733,0.543848167539267
E01020854,2632,1505,1127,0.5718085106382979,0.42819148936170215
E01020855,1204,560,644,0.46511627906976744,0.5348837209302325
E01020889,1481,732,749,0.49426063470627957,0.5057393652937204
E01020890,1777,902,875,0.5075970737197524,0.4924029262802476
E01020891,1612,805,807,0.4993796526054591,0.500620347394541
E01020905,1530,731,799,0.4777777777777778,0.5222222222222223
E01020906,1663,797,866,0.4792543595911004,0.5207456404088996
E01020876,1738,848,890,0.48791714614499426,0.5120828538550057
E01020878,1721,849,872,0.49331783846600813,0.5066821615339918
E01020887,1883,970,913,0.5151354221986192,0.48486457780138076
E01020892,1104,543,561,0.49184782608695654,0.5081521739130435
E01020894,1251,617,634,0.49320543565147884,0.5067945643485212
E01020898,1531,698,833,0.4559111691704768,0.5440888308295232
E01020877,1562,764,798,0.48911651728553135,0.5108834827144686
E01020879,2146,1037,1109,0.4832246039142591,0.516775396085741
E01020893,1695,819,876,0.4831858407079646,0.5168141592920354
E01020899,1292,651,641,0.5038699690402477,0.49613003095975233
E01020903,1164,589,575,0.5060137457044673,0.49398625429553267
E01020904,1755,860,895,0.49002849002849,0.50997150997151
E01020873,1453,701,752,0.48245010323468684,0.5175498967653132
E01020875,1301,647,654,0.4973097617217525,0.5026902382782475
E01020900,1409,705,704,0.5003548616039745,0.49964513839602553
E01020901,1414,697,717,0.4929278642149929,0.5070721357850071
E01020902,1448,703,745,0.48549723756906077,0.5145027624309392
E01020868,1785,855,930,0.4789915966386555,0.5210084033613446
E01020869,1396,689,707,0.49355300859598855,0.5064469914040115
E01020874,1468,752,716,0.5122615803814714,0.4877384196185286
E01020880,1561,781,780,0.5003203074951954,0.4996796925048046
E01020881,1356,645,711,0.4756637168141593,0.5243362831858407
E01020870,1360,652,708,0.47941176470588237,0.5205882352941177
E01020871,1411,663,748,0.46987951807228917,0.5301204819277109
E01020872,1808,825,983,0.4563053097345133,0.5436946902654868
E01020883,1711,825,886,0.48217416715371125,0.5178258328462887
E01020886,1259,595,664,0.4725972994440032,0.5274027005559968
E01020882,1460,744,716,0.5095890410958904,0.4904109589041096
E01020888,1957,974,983,0.4977005620848237,0.5022994379151763
E01020895,1485,705,780,0.47474747474747475,0.5252525252525253
E01020896,1380,663,717,0.48043478260869565,0.5195652173913043
E01020897,2473,1190,1283,0.48119692680954307,0.5188030731904569
E01020884,1417,637,780,0.44954128440366975,0.5504587155963303
E01020885,1143,558,585,0.4881889763779528,0.5118110236220472
E01020907,1608,758,850,0.47139303482587064,0.5286069651741293
E01020908,1404,664,740,0.47293447293447294,0.5270655270655271
E01020909,1685,780,905,0.4629080118694362,0.5370919881305638
E01011954,2171,1019,1152,0.46936895439889453,0.5306310456011055
E01011969,1373,686,687,0.4996358339402768,0.5003641660597232
E01011970,1156,578,578,0.5,0.5
E01011971,1452,698,754,0.4807162534435262,0.5192837465564738
E01033465,1754,852,902,0.48574686431014824,0.5142531356898518
E01033467,1178,528,650,0.44821731748726656,0.5517826825127334
E01011952,1670,766,904,0.45868263473053894,0.5413173652694611
E01011953,1886,924,962,0.4899257688229056,0.5100742311770944
E01011991,1830,918,912,0.5016393442622951,0.49836065573770494
E01011992,1582,791,791,0.5,0.5
E01011993,1775,889,886,0.5008450704225352,0.49915492957746477
E01011994,1573,782,791,0.4971392244119517,0.5028607755880483
E01011955,1366,677,689,0.4956076134699854,0.5043923865300146
E01011957,1317,666,651,0.5056947608200456,0.49430523917995445
E01032540,999,470,529,0.47047047047047047,0.5295295295295295
E01032541,2171,1022,1149,0.4707508060801474,0.5292491939198526
E01033466,1982,938,1044,0.47325933400605447,0.5267406659939455
E01011973,1320,683,637,0.5174242424242425,0.4825757575757576
E01011974,1687,897,790,0.5317131001778305,0.46828689982216953
E01011975,1324,637,687,0.4811178247734139,0.5188821752265861
E01011976,1026,537,489,0.5233918128654971,0.4766081871345029
E01011965,1649,796,853,0.48271679805942996,0.5172832019405701
E01011966,1367,679,688,0.4967081199707388,0.5032918800292612
E01011983,1716,826,890,0.4813519813519814,0.5186480186480187
E01012002,1378,659,719,0.4782293178519594,0.5217706821480407
E01011951,1391,702,689,0.5046728971962616,0.4953271028037383
E01011964,1489,755,734,0.5070517125587642,0.49294828744123576
E01011967,1497,733,764,0.48964595858383436,0.5103540414161657
E01011999,2191,1097,1094,0.5006846188954815,0.4993153811045185
E01012000,1359,706,653,0.5194996320824136,0.48050036791758644
E01011950,1452,730,722,0.5027548209366391,0.4972451790633609
E01011986,1274,608,666,0.4772370486656201,0.5227629513343799
E01011987,1402,662,740,0.47218259629101283,0.5278174037089871
E01012001,1951,927,1024,0.4751409533572527,0.5248590466427473
E01011949,1942,937,1005,0.4824922760041195,0.5175077239958805
E01011980,1701,832,869,0.48912404467960025,0.5108759553203998
E01011981,1666,772,894,0.46338535414165666,0.5366146458583433
E01011984,1250,590,660,0.472,0.528
E01011985,1169,572,597,0.4893071000855432,0.5106928999144568
E01011988,1914,899,1015,0.4696969696969697,0.5303030303030303
E01011989,1877,881,996,0.4693660095897709,0.5306339904102291
E01011990,1724,824,900,0.4779582366589327,0.5220417633410673
E01011995,1429,695,734,0.48635409377186845,0.5136459062281316
E01011996,1518,756,762,0.4980237154150198,0.5019762845849802
E01011997,2041,986,1055,0.48309652131308184,0.5169034786869182
E01011998,1470,705,765,0.47959183673469385,0.5204081632653061
E01011961,1442,694,748,0.4812760055478502,0.5187239944521498
E01011962,1456,668,788,0.45879120879120877,0.5412087912087912
E01011977,1748,844,904,0.482837528604119,0.517162471395881
E01011978,1557,758,799,0.48683365446371224,0.5131663455362877
E01011979,1547,723,824,0.4673561732385262,0.5326438267614738
E01011959,2061,1006,1055,0.4881125667151868,0.5118874332848132
E01011960,1394,688,706,0.4935437589670014,0.5064562410329986
E01011963,1418,706,712,0.4978843441466855,0.5021156558533145
E01011968,2132,1010,1122,0.47373358348968103,0.5262664165103189
E01011982,1300,639,661,0.49153846153846154,0.5084615384615384
E01012003,1541,725,816,0.47047371836469826,0.5295262816353018
E01012005,2023,1003,1020,0.4957983193277311,0.5042016806722689
E01012068,2369,1321,1048,0.5576192486281131,0.44238075137188687
E01012092,2191,1216,975,0.554997717937015,0.4450022820629849
E01012093,1975,1066,909,0.5397468354430379,0.460253164556962
E01012094,2574,1381,1193,0.5365190365190365,0.46348096348096346
E01033468,2537,1416,1121,0.5581395348837209,0.4418604651162791
E01012058,1625,818,807,0.5033846153846154,0.4966153846153846
E01012059,1497,710,787,0.4742818971275885,0.5257181028724115
E01012060,1683,761,922,0.45216874628639336,0.5478312537136066
E01012061,1463,689,774,0.4709501025290499,0.5290498974709501
E01012036,1534,820,714,0.5345501955671447,0.4654498044328553
E01012037,1540,814,726,0.5285714285714286,0.4714285714285714
E01012038,1506,777,729,0.5159362549800797,0.48406374501992033
E01012039,1510,901,609,0.5966887417218543,0.4033112582781457
E01012040,1466,739,727,0.5040927694406548,0.49590723055934516
E01012041,1028,542,486,0.5272373540856031,0.4727626459143969
E01012074,1550,732,818,0.472258064516129,0.5277419354838709
E01012075,1605,694,911,0.432398753894081,0.567601246105919
